date,activity_id,activity_type,minute,avg_hr_weighted,seconds_covered
2026-03-10,22133625325,walking,2026-03-10 22:32,91.1,11.0
2026-03-10,22133625325,walking,2026-03-10 22:33,98.5,60.0
2026-03-10,22133625325,walking,2026-03-10 22:34,98.9,60.0
2026-03-10,22133625325,walking,2026-03-10 22:35,100.4,60.0
2026-03-10,22133625325,walking,2026-03-10 22:36,97.0,60.0
2026-03-10,22133625325,walking,2026-03-10 22:37,98.4,60.0
2026-03-10,22133625325,walking,2026-03-10 22:38,104.4,60.0
2026-03-10,22133625325,walking,2026-03-10 22:39,102.7,60.0
2026-03-10,22133625325,walking,2026-03-10 22:40,94.7,60.0
2026-03-10,22133625325,walking,2026-03-10 22:41,97.0,60.0
2026-03-10,22133625325,walking,2026-03-10 22:42,95.4,60.0
2026-03-10,22133625325,walking,2026-03-10 22:43,90.5,60.0
2026-03-10,22133625325,walking,2026-03-10 22:44,91.8,60.0
2026-03-10,22133625325,walking,2026-03-10 22:45,107.3,60.0
2026-03-10,22133625325,walking,2026-03-10 22:46,106.8,60.0
2026-03-10,22133625325,walking,2026-03-10 22:47,92.8,5.0
2026-03-11,22138967069,walking,2026-03-11 10:57,88.5,57.0
2026-03-11,22138967069,walking,2026-03-11 10:58,91.5,60.0
2026-03-11,22138967069,walking,2026-03-11 10:59,89.7,60.0
2026-03-11,22138967069,walking,2026-03-11 11:00,91.3,60.0
2026-03-11,22138967069,walking,2026-03-11 11:01,93.8,60.0
2026-03-11,22138967069,walking,2026-03-11 11:02,90.6,60.0
2026-03-11,22138967069,walking,2026-03-11 11:03,94.3,60.0
2026-03-11,22138967069,walking,2026-03-11 11:04,91.7,60.0
2026-03-11,22138967069,walking,2026-03-11 11:05,89.3,60.0
2026-03-11,22138967069,walking,2026-03-11 11:06,90.3,60.0
2026-03-11,22138967069,walking,2026-03-11 11:07,92.8,60.0
2026-03-11,22138967069,walking,2026-03-11 11:08,92.1,60.0
2026-03-11,22138967069,walking,2026-03-11 11:09,91.9,60.0
2026-03-11,22138967069,walking,2026-03-11 11:10,95.1,60.0
2026-03-11,22138967069,walking,2026-03-11 11:11,91.9,60.0
2026-03-11,22138967069,walking,2026-03-11 11:12,89.4,60.0
2026-03-11,22138967069,walking,2026-03-11 11:13,91.9,60.0
2026-03-11,22138967069,walking,2026-03-11 11:14,92.4,60.0
2026-03-11,22138967069,walking,2026-03-11 11:15,99.0,60.0
2026-03-11,22138967069,walking,2026-03-11 11:16,109.5,60.0
2026-03-11,22138967069,walking,2026-03-11 11:17,99.2,5.0
2026-03-20,22235446752,walking,2026-03-20 04:56,74.0,2.0
2026-03-20,22235446752,walking,2026-03-20 04:57,81.1,60.0
2026-03-20,22235446752,walking,2026-03-20 04:58,81.6,60.0
2026-03-20,22235446752,walking,2026-03-20 04:59,82.9,60.0
2026-03-20,22235446752,walking,2026-03-20 05:00,86.1,60.0
2026-03-20,22235446752,walking,2026-03-20 05:01,87.1,60.0
2026-03-20,22235446752,walking,2026-03-20 05:02,88.8,60.0
2026-03-20,22235446752,walking,2026-03-20 05:03,90.1,60.0
2026-03-20,22235446752,walking,2026-03-20 05:04,89.7,60.0
2026-03-20,22235446752,walking,2026-03-20 05:05,93.4,60.0
2026-03-20,22235446752,walking,2026-03-20 05:06,88.9,60.0
2026-03-20,22235446752,walking,2026-03-20 05:07,89.0,60.0
2026-03-20,22235446752,walking,2026-03-20 05:08,90.4,60.0
2026-03-20,22235446752,walking,2026-03-20 05:09,93.3,60.0
2026-03-20,22235446752,walking,2026-03-20 05:10,88.7,60.0
2026-03-20,22235446752,walking,2026-03-20 05:11,90.2,60.0
2026-03-20,22235446752,walking,2026-03-20 05:12,94.2,60.0
2026-03-20,22235446752,walking,2026-03-20 05:13,103.0,60.0
2026-03-20,22235446752,walking,2026-03-20 05:14,91.4,60.0
2026-03-20,22235446752,walking,2026-03-20 05:15,83.5,60.0
2026-03-20,22235446752,walking,2026-03-20 05:16,84.0,60.0
2026-03-20,22235446752,walking,2026-03-20 05:17,94.5,60.0
