date,steps,distance_miles,floors,resting_hr,active_calories,total_calories,avg_stress,body_battery_high,body_battery_low,intensity_moderate_min,intensity_vigorous_min,sleep_hours,sleep_score,deep_sleep_min,light_sleep_min,rem_sleep_min,awake_min,sleep_respiration,sleep_spo2,hrv_last_night,hrv_status,vo2max
2026-03-07,2982,1.48,0.0,67,99,2108,26,77,52,0,0,,,,,,,,,,,
2026-03-08,24368,12.06,5.7,50,815,2740,30,100,20,36,6,6.75,85,59,240,106,5,15.0,,32,NONE,
2026-03-09,14534,7.97,2.5,53,355,2364,35,58,14,4,8,6.35,75,116,212,53,11,15.0,,32,NONE,
2026-03-10,13362,6.93,5.4,51,383,2392,32,79,11,16,0,7.25,89,101,246,88,0,14.0,,47,NONE,36.8
2026-03-11,13760,6.72,6.8,50,483,2492,43,73,12,20,0,6.90,84,109,205,100,0,14.0,,48,NONE,37.5
2026-03-12,10142,5.02,7.0,56,236,1826,36,29,5,0,0,3.45,32,47,151,9,166,17.0,,36,NONE,
2026-03-13,14385,7.12,6.7,50,493,2502,32,64,5,20,3,9.53,83,63,352,157,6,15.0,,33,NONE,
2026-03-14,21544,10.66,9.0,52,587,2596,32,49,19,0,0,6.77,54,96,245,66,72,16.0,,34,NONE,
2026-03-15,21780,10.78,10.1,53,647,2656,38,52,14,2,2,8.18,64,59,314,118,33,16.0,95.0,31,NONE,
2026-03-16,25053,12.40,17.0,51,1006,3015,42,64,15,76,3,8.95,83,89,325,123,24,16.0,96.0,32,NONE,
2026-03-17,18884,9.34,16.1,52,511,2520,40,39,10,0,0,7.75,77,93,276,96,24,16.0,96.0,28,NONE,
2026-03-18,14395,7.12,13.1,50,350,2359,34,70,9,0,0,7.93,83,45,318,113,16,15.0,97.0,30,NONE,
2026-03-19,24941,12.34,1.3,51,690,2699,36,75,16,0,0,6.93,85,119,199,98,0,15.0,96.0,37,NONE,
2026-03-20,27970,13.69,21.0,50,969,2978,36,68,13,70,3,7.92,86,103,273,99,13,15.0,96.0,31,NONE,38.2
2026-03-21,21061,10.44,9.0,51,530,2539,29,58,11,1,1,7.07,80,60,262,102,1,14.0,97.0,29,NONE,
2026-03-22,15675,7.76,24.3,51,393,2485,26,81,25,3,3,5.93,71,100,226,30,7,14.0,94.0,37,NONE,
2026-03-23,12145,6.01,25.4,47,330,2339,23,99,29,0,0,7.75,92,62,288,115,2,14.0,95.0,38,NONE,
2026-03-24,17383,8.62,24.0,45,476,2485,30,93,18,0,0,6.77,86,98,216,92,6,14.0,95.0,39,NONE,
2026-03-25,17445,8.63,44.0,48,419,2428,29,77,15,4,2,6.60,83,130,168,98,2,14.0,96.0,31,NONE,
2026-03-26,15593,7.52,47.0,51,600,2525,38,66,11,38,13,6.47,75,99,248,41,4,14.0,93.0,43,BALANCED,36.9
2026-03-27,14148,7.00,24.7,52,402,2411,27,67,12,1,5,6.50,80,119,191,80,1,14.0,96.0,41,BALANCED,
2026-03-28,15162,7.32,11.4,52,464,2415,42,60,10,52,1,6.98,80,130,169,120,2,15.0,96.0,27,BALANCED,36.6
2026-03-29,10151,5.02,9.1,51,265,2274,31,60,8,11,0,6.68,80,89,229,83,19,15.0,94.0,37,BALANCED,
2026-03-30,18794,9.30,21.3,49,517,2526,42,66,11,3,0,7.00,83,94,234,92,0,15.0,98.0,29,BALANCED,
2026-03-31,17426,8.65,23.0,49,469,2478,31,67,9,0,0,6.72,82,82,235,86,6,15.0,96.0,34,BALANCED,
2026-04-01,11839,5.91,12.1,48,609,2618,43,75,5,16,7,7.06,84,132,194,98,10,15.0,93.0,37,BALANCED,
2026-04-02,14419,7.13,0.0,51,374,2383,30,49,5,0,0,5.98,75,119,173,67,1,15.0,93.0,34,BALANCED,
2026-04-03,25498,12.68,4.7,51,631,2640,28,76,14,3,0,7.25,78,74,273,88,37,15.0,92.0,38,BALANCED,
2026-04-04,5216,2.58,5.1,49,102,2111,31,74,22,0,0,6.43,79,104,205,77,7,15.0,96.0,34,BALANCED,
2026-04-05,24323,12.03,35.5,49,590,2599,26,82,19,0,0,7.13,86,138,201,89,1,15.0,93.0,38,BALANCED,
2026-04-06,11237,5.56,22.0,49,266,2275,30,80,25,3,0,7.53,86,89,264,99,27,15.0,95.0,33,BALANCED,
2026-04-07,16558,8.19,24.6,49,482,2491,36,76,18,4,4,7.17,83,66,270,94,13,16.0,95.0,32,BALANCED,
2026-04-08,14584,7.22,22.4,50,454,2463,31,65,13,18,5,7.10,80,120,219,87,35,15.0,96.0,33,BALANCED,
2026-04-09,14931,7.39,13.0,50,335,2344,28,82,22,1,1,7.02,87,86,222,113,2,15.0,94.0,38,BALANCED,
